set,network,n_sensors,density_percent,branch_id,from_bus,to_bus,switch_type
6,533-node,50,8.7,183,172,3,sectionalizing
6,533-node,50,8.7,184,173,172,sectionalizing
6,533-node,50,8.7,186,175,172,sectionalizing
6,533-node,50,8.7,205,189,193,sectionalizing
6,533-node,50,8.7,208,195,129,sectionalizing
6,533-node,50,8.7,270,214,247,sectionalizing
6,533-node,50,8.7,271,247,248,sectionalizing
6,533-node,50,8.7,293,222,2,sectionalizing
6,533-node,50,8.7,300,264,180,tie
6,533-node,50,8.7,319,281,284,sectionalizing
6,533-node,50,8.7,356,320,319,sectionalizing
6,533-node,50,8.7,370,332,333,sectionalizing
6,533-node,50,8.7,380,341,343,sectionalizing
6,533-node,50,8.7,389,266,352,sectionalizing
6,533-node,50,8.7,404,366,367,sectionalizing
6,533-node,50,8.7,412,375,374,sectionalizing
6,533-node,50,8.7,421,383,384,sectionalizing
6,533-node,50,8.7,423,384,386,sectionalizing
6,533-node,50,8.7,433,394,396,sectionalizing
6,533-node,50,8.7,447,402,410,sectionalizing
6,533-node,50,8.7,467,379,429,sectionalizing
6,533-node,50,8.7,486,266,448,sectionalizing
6,533-node,50,8.7,489,450,451,sectionalizing
6,533-node,50,8.7,498,458,460,sectionalizing
6,533-node,50,8.7,511,108,472,sectionalizing
6,533-node,50,8.7,514,474,475,sectionalizing
6,533-node,50,8.7,522,483,482,sectionalizing
6,533-node,50,8.7,525,486,484,sectionalizing
6,533-node,50,8.7,536,480,495,sectionalizing
6,533-node,50,8.7,537,495,497,sectionalizing
6,533-node,50,8.7,541,500,501,sectionalizing
6,533-node,50,8.7,549,508,509,sectionalizing
6,533-node,50,8.7,574,529,530,sectionalizing
7,533-node,50,8.7,1,1,2,sectionalizing
7,533-node,50,8.7,11,11,12,sectionalizing
7,533-node,50,8.7,12,12,13,sectionalizing
7,533-node,50,8.7,33,32,33,sectionalizing
7,533-node,50,8.7,34,34,33,sectionalizing
7,533-node,50,8.7,54,51,50,sectionalizing
7,533-node,50,8.7,55,52,51,sectionalizing
7,533-node,50,8.7,116,107,108,sectionalizing
7,533-node,50,8.7,125,115,117,sectionalizing
7,533-node,50,8.7,154,144,142,sectionalizing
7,533-node,50,8.7,166,156,153,sectionalizing
7,533-node,50,8.7,180,169,168,sectionalizing
7,533-node,50,8.7,183,172,3,sectionalizing
7,533-node,50,8.7,191,179,180,tie
7,533-node,50,8.7,202,191,190,sectionalizing
7,533-node,50,8.7,219,204,206,sectionalizing
7,533-node,50,8.7,233,219,218,sectionalizing
7,533-node,50,8.7,259,238,2,sectionalizing
7,533-node,50,8.7,268,245,246,sectionalizing
7,533-node,50,8.7,279,241,252,sectionalizing
7,533-node,50,8.7,289,259,258,sectionalizing
7,533-node,50,8.7,303,267,268,sectionalizing
7,533-node,50,8.7,311,275,276,sectionalizing
7,533-node,50,8.7,319,281,284,sectionalizing
7,533-node,50,8.7,339,303,304,sectionalizing
7,533-node,50,8.7,346,310,308,sectionalizing
7,533-node,50,8.7,347,310,311,sectionalizing
7,533-node,50,8.7,356,320,319,sectionalizing
7,533-node,50,8.7,357,319,321,sectionalizing
7,533-node,50,8.7,373,334,336,sectionalizing
7,533-node,50,8.7,375,336,338,sectionalizing
7,533-node,50,8.7,379,341,342,sectionalizing
7,533-node,50,8.7,381,340,344,sectionalizing
7,533-node,50,8.7,398,359,361,sectionalizing
7,533-node,50,8.7,457,415,419,sectionalizing
7,533-node,50,8.7,464,421,426,sectionalizing
7,533-node,50,8.7,465,385,427,sectionalizing
7,533-node,50,8.7,468,430,3,sectionalizing
7,533-node,50,8.7,469,431,430,sectionalizing
7,533-node,50,8.7,482,432,444,sectionalizing
7,533-node,50,8.7,510,108,471,tie
7,533-node,50,8.7,517,478,477,sectionalizing
7,533-node,50,8.7,533,493,494,sectionalizing
7,533-node,50,8.7,538,498,497,tie
7,533-node,50,8.7,542,500,502,sectionalizing
7,533-node,50,8.7,546,506,505,sectionalizing
7,533-node,50,8.7,557,514,515,sectionalizing
7,533-node,50,8.7,560,498,517,sectionalizing
7,533-node,50,8.7,566,522,523,sectionalizing
7,533-node,50,8.7,573,529,524,sectionalizing
8,533-node,50,8.7,11,11,12,sectionalizing
8,533-node,50,8.7,14,14,15,sectionalizing
8,533-node,50,8.7,17,17,18,sectionalizing
8,533-node,50,8.7,21,5,22,sectionalizing
8,533-node,50,8.7,26,26,27,sectionalizing
8,533-node,50,8.7,30,29,30,sectionalizing
8,533-node,50,8.7,43,42,41,sectionalizing
8,533-node,50,8.7,62,57,58,sectionalizing
8,533-node,50,8.7,72,67,66,tie
8,533-node,50,8.7,77,70,71,sectionalizing
8,533-node,50,8.7,97,88,89,sectionalizing
8,533-node,50,8.7,102,93,94,sectionalizing
8,533-node,50,8.7,109,84,101,sectionalizing
8,533-node,50,8.7,121,112,113,sectionalizing
8,533-node,50,8.7,131,114,123,sectionalizing
8,533-node,50,8.7,151,142,141,sectionalizing
8,533-node,50,8.7,159,141,149,sectionalizing
8,533-node,50,8.7,166,156,153,sectionalizing
8,533-node,50,8.7,180,169,168,sectionalizing
8,533-node,50,8.7,181,169,170,sectionalizing
8,533-node,50,8.7,189,178,3,sectionalizing
8,533-node,50,8.7,207,185,129,tie
8,533-node,50,8.7,224,211,3,sectionalizing
8,533-node,50,8.7,225,212,211,sectionalizing
8,533-node,50,8.7,286,256,180,sectionalizing
8,533-node,50,8.7,292,260,261,sectionalizing
8,533-node,50,8.7,300,264,180,tie
8,533-node,50,8.7,303,267,268,sectionalizing
8,533-node,50,8.7,314,276,279,sectionalizing
8,533-node,50,8.7,329,293,294,tie
8,533-node,50,8.7,338,303,302,sectionalizing
8,533-node,50,8.7,362,325,300,sectionalizing
8,533-node,50,8.7,366,329,328,sectionalizing
8,533-node,50,8.7,371,332,334,sectionalizing
8,533-node,50,8.7,374,336,337,sectionalizing
8,533-node,50,8.7,381,340,344,sectionalizing
8,533-node,50,8.7,399,361,362,sectionalizing
8,533-node,50,8.7,408,370,371,sectionalizing
8,533-node,50,8.7,438,398,401,sectionalizing
8,533-node,50,8.7,439,398,402,sectionalizing
8,533-node,50,8.7,457,415,419,sectionalizing
8,533-node,50,8.7,460,421,422,sectionalizing
8,533-node,50,8.7,462,423,424,sectionalizing
8,533-node,50,8.7,493,452,455,sectionalizing
8,533-node,50,8.7,533,493,494,sectionalizing
8,533-node,50,8.7,539,499,497,sectionalizing
8,533-node,50,8.7,547,267,507,tie
8,533-node,50,8.7,552,511,509,sectionalizing
8,533-node,50,8.7,554,512,306,tie
8,533-node,50,8.7,566,522,523,sectionalizing
9,533-node,50,8.7,28,28,2,sectionalizing
9,533-node,50,8.7,58,53,54,sectionalizing
9,533-node,50,8.7,61,56,57,sectionalizing
9,533-node,50,8.7,62,57,58,sectionalizing
9,533-node,50,8.7,63,59,58,sectionalizing
9,533-node,50,8.7,67,62,61,sectionalizing
9,533-node,50,8.7,71,65,66,sectionalizing
9,533-node,50,8.7,80,74,2,sectionalizing
9,533-node,50,8.7,83,75,76,sectionalizing
9,533-node,50,8.7,97,88,89,sectionalizing
9,533-node,50,8.7,112,104,103,sectionalizing
9,533-node,50,8.7,114,106,105,sectionalizing
9,533-node,50,8.7,144,134,135,sectionalizing
9,533-node,50,8.7,159,141,149,sectionalizing
9,533-node,50,8.7,165,155,153,sectionalizing
9,533-node,50,8.7,175,155,164,sectionalizing
9,533-node,50,8.7,180,169,168,sectionalizing
9,533-node,50,8.7,184,173,172,sectionalizing
9,533-node,50,8.7,186,175,172,sectionalizing
9,533-node,50,8.7,205,189,193,sectionalizing
9,533-node,50,8.7,219,204,206,sectionalizing
9,533-node,50,8.7,228,213,215,sectionalizing
9,533-node,50,8.7,231,217,37,sectionalizing
9,533-node,50,8.7,234,219,215,tie
9,533-node,50,8.7,241,224,221,sectionalizing
9,533-node,50,8.7,252,232,233,tie
9,533-node,50,8.7,258,237,235,sectionalizing
9,533-node,50,8.7,260,239,238,sectionalizing
9,533-node,50,8.7,263,240,241,sectionalizing
9,533-node,50,8.7,268,245,246,sectionalizing
9,533-node,50,8.7,299,265,264,sectionalizing
9,533-node,50,8.7,306,271,270,sectionalizing
9,533-node,50,8.7,310,273,275,sectionalizing
9,533-node,50,8.7,346,310,308,sectionalizing
9,533-node,50,8.7,368,331,330,sectionalizing
9,533-node,50,8.7,402,363,365,sectionalizing
9,533-node,50,8.7,423,384,386,sectionalizing
9,533-node,50,8.7,451,414,412,sectionalizing
9,533-node,50,8.7,453,415,416,sectionalizing
9,533-node,50,8.7,463,421,425,sectionalizing
9,533-node,50,8.7,470,431,432,sectionalizing
9,533-node,50,8.7,477,436,439,sectionalizing
9,533-node,50,8.7,478,439,440,sectionalizing
9,533-node,50,8.7,479,439,441,sectionalizing
9,533-node,50,8.7,486,266,448,sectionalizing
9,533-node,50,8.7,488,449,450,sectionalizing
9,533-node,50,8.7,490,450,452,sectionalizing
9,533-node,50,8.7,535,495,496,sectionalizing
9,533-node,50,8.7,539,499,497,sectionalizing
9,533-node,50,8.7,565,522,521,sectionalizing
10,533-node,50,8.7,2,1,3,sectionalizing
10,533-node,50,8.7,21,5,22,sectionalizing
10,533-node,50,8.7,40,38,39,sectionalizing
10,533-node,50,8.7,43,42,41,sectionalizing
10,533-node,50,8.7,46,44,22,tie
10,533-node,50,8.7,55,52,51,sectionalizing
10,533-node,50,8.7,67,62,61,sectionalizing
10,533-node,50,8.7,70,65,64,sectionalizing
10,533-node,50,8.7,71,65,66,sectionalizing
10,533-node,50,8.7,79,73,74,sectionalizing
10,533-node,50,8.7,87,78,79,sectionalizing
10,533-node,50,8.7,96,87,88,sectionalizing
10,533-node,50,8.7,103,95,94,sectionalizing
10,533-node,50,8.7,106,98,96,sectionalizing
10,533-node,50,8.7,128,119,120,sectionalizing
10,533-node,50,8.7,136,128,127,sectionalizing
10,533-node,50,8.7,147,137,138,sectionalizing
10,533-node,50,8.7,181,169,170,sectionalizing
10,533-node,50,8.7,188,177,172,sectionalizing
10,533-node,50,8.7,193,181,182,sectionalizing
10,533-node,50,8.7,196,184,185,sectionalizing
10,533-node,50,8.7,207,185,129,tie
10,533-node,50,8.7,240,223,171,tie
10,533-node,50,8.7,243,226,225,sectionalizing
10,533-node,50,8.7,244,226,227,sectionalizing
10,533-node,50,8.7,261,240,239,sectionalizing
10,533-node,50,8.7,266,244,243,sectionalizing
10,533-node,50,8.7,295,262,2,sectionalizing
10,533-node,50,8.7,304,269,268,sectionalizing
10,533-node,50,8.7,332,296,297,sectionalizing
10,533-node,50,8.7,356,320,319,sectionalizing
10,533-node,50,8.7,364,266,327,sectionalizing
10,533-node,50,8.7,393,355,356,sectionalizing
10,533-node,50,8.7,402,363,365,sectionalizing
10,533-node,50,8.7,404,366,367,sectionalizing
10,533-node,50,8.7,412,375,374,sectionalizing
10,533-node,50,8.7,419,381,382,sectionalizing
10,533-node,50,8.7,438,398,401,sectionalizing
10,533-node,50,8.7,455,368,417,sectionalizing
10,533-node,50,8.7,470,431,432,sectionalizing
10,533-node,50,8.7,485,431,447,sectionalizing
10,533-node,50,8.7,507,468,469,sectionalizing
10,533-node,50,8.7,521,481,482,sectionalizing
10,533-node,50,8.7,540,468,500,sectionalizing
10,533-node,50,8.7,544,503,504,sectionalizing
10,533-node,50,8.7,558,516,514,sectionalizing
10,533-node,50,8.7,559,517,516,sectionalizing
10,533-node,50,8.7,560,498,517,sectionalizing
10,533-node,50,8.7,563,519,520,sectionalizing
10,533-node,50,8.7,566,522,523,sectionalizing
